0.7310550000000001,0.37787328238252094,0.14546882078815743,0.38140375035932383,"9.8,-0.020019888098685004",109,13,0.1,0.88
0.7394580000000001,0.052119647368844016,0.004064475299826021,0.06375323756348396,"9.900000000000002,-0.02349348110284012",109,13,0.1,0.88
0.7627290000000001,0.9718252984539518,0.9471250139647296,0.9732034802469264,"9.85,-0.021879592023300483",109,13,0.1,0.88
0.7185890000000001,8.518839528012684,73.29225512104772,8.561089598938194,"10.05,-0.026581404732530768",109,13,0.1,0.88
0.739441,0.20505292981963677,0.04472730727723386,0.2114883147534016,"10.000000000000002,-0.02587018805843312",109,13,0.1,0.88
1.0660840000000003,0.050564839168099236,0.003790386553968897,0.06156611530678947,"0,target",135,15,0.04,0.88
1.0685010000000001,0.43214012351471554,0.18942568960093067,0.43523061657118134,"0.05,-5.920472905375245e-06",135,15,0.04,0.88
0.9158739999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"0.1,-8.899037239810374e-05",135,15,0.04,0.88
0.9458769999999999,8.518839528012684,73.29225512104772,8.561089598938194,"0.15000000000000002,-0.0004197490074396081",135,15,0.04,0.88
0.955891,0.04386754265383246,0.0027070279306299306,0.0520291065715137,"0.25,-0.002744011962215962",135,15,0.04,0.88
0.9733419999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"0.2,-0.0012259824076388784",135,15,0.04,0.88
0.903505,0.8922125259238033,0.7987237946649502,0.8937134857799508,"0.3,-0.005175875642723867",135,15,0.04,0.88
0.914207,8.518839528012684,73.29225512104772,8.561089598938194,"0.35000000000000003,-0.008657128698830851",135,15,0.04,0.88
0.9031279999999999,0.7574765824241201,0.576451376170542,0.7592439503680896,"0.45,-0.01888024838080345",135,15,0.04,0.88
0.8958630000000001,0.2856801084550952,0.08429372761653207,0.29033382100012406,"0.4,-0.013238205242864459",135,15,0.04,0.88
0.885982,0.30334354270156594,0.09469790814835376,0.3077302522475711,"0.5,-0.02546430818772816",135,15,0.04,0.88
0.9221830000000001,0.9493772219952189,0.903997712892976,0.9507879431781705,"0.55,-0.03281107258572483",135,15,0.04,0.88
0.9174850000000001,0.04437986582296114,0.002771064564208546,0.05264090200793054,"0.6500000000000001,-0.048932331105343216",135,15,0.04,0.88
0.9343100000000001,0.2930299479567965,0.08854715364917984,0.29756873768791614,"0.6000000000000001,-0.04070703379979978",135,15,0.04,0.88
0.9461250000000001,0.809267211945976,0.6575940235804301,0.8109217123621922,"0.7500000000000001,-0.06560096236716341",135,15,0.04,0.88
0.9618800000000001,0.24076609051350084,0.06064891359077229,0.24627000140246944,"0.7000000000000001,-0.05728549919939203",135,15,0.04,0.88
0.928776,0.05473366848677268,0.0042960912334775335,0.06554457440152872,"0.8500000000000001,-0.08166740530354051",135,15,0.04,0.88
0.8848050000000001,0.3233657335314567,0.10724600087195406,0.3274843521024387,"0.8,-0.0737562490233578",135,15,0.04,0.88
0.8906200000000001,0.05375707224164909,0.004160523252997897,0.06450211820551242,"1.0,-0.1032682004134934",135,15,0.04,0.88
0.8816480000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"0.9000000000000001,-0.08927277089544088",135,15,0.04,0.88
0.89807,0.07276939346550865,0.007887394214325303,0.08881100277738847,"1.05,-0.10938373229516304",135,15,0.04,0.88
0.916315,0.2981490261208636,0.09157344502643636,0.3026110457773086,"0.95,-0.0965069428436634",135,15,0.04,0.88
0.987487,0.046549061025217414,0.0032209630083050267,0.05675352859783281,"1.1,-0.11457757779235445",135,15,0.04,0.88
1.027466,0.4909628174312905,0.2437250913496877,0.49368521483804606,"1.2500000000000002,-0.11989659231232146",135,15,0.04,0.88
1.002573,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"1.15,-0.11844620342562047",135,15,0.04,0.88
1.026681,0.043643085596932946,0.0027383914762499416,0.05232964242425073,"1.2000000000000002,-0.12044608331685715",135,15,0.04,0.88
0.9475229999999999,8.518839528012684,73.29225512104772,8.561089598938194,"1.35,-0.10787914807944383",135,15,0.04,0.88
0.990765,0.9549099922165698,0.9145336964846665,0.9563125516716104,"1.4500000000000002,-0.07538681808122602",135,15,0.04,0.88
1.002316,0.3118457064446488,0.09992834787757907,0.31611445376252423,"1.4,-0.09462984178697607",135,15,0.04,0.88
1.018399,0.9938395280126833,0.9903976106900898,0.995187223938335,"1.3,-0.1160000629355236",135,15,0.04,0.88
0.9780490000000001,0.3515515807880065,0.1262691172041632,0.35534366070631285,"1.55,-0.016090803924998696",135,15,0.04,0.88
0.976165,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"1.65,0.07339461083608066",135,15,0.04,0.88
1.0317830000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"1.6,0.02484095983167316",135,15,0.04,0.88
1.086662,0.8755045009845569,0.7691887344938354,0.8770340554926219,"1.5000000000000002,-0.049396319545800975",135,15,0.04,0.88
0.9837720000000001,0.44150909880489014,0.19761088757712322,0.44453446163050536,"1.7000000000000002,0.1292073888040524",135,15,0.04,0.88
0.9655529999999999,0.07847682599638357,0.008839215468083668,0.09401710199790073,"1.8,0.2592605108313393",135,15,0.04,0.88
0.9962200000000001,0.5881405644596133,0.3485899268124895,0.5904150462280662,"1.7500000000000002,0.1915363368441184",135,15,0.04,0.88
1.032007,0.04473634462144315,0.0029412692330348334,0.054233469675421225,"1.85,0.33090836260810963",135,15,0.04,0.88
0.9908150000000001,0.9938395280126833,0.9903976106900898,0.995187223938335,"1.95,0.4786681161315149",135,15,0.04,0.88
0.998651,0.3920006024221395,0.1563450755489373,0.39540495134600595,"2.05,0.6185024362862594",135,15,0.04,0.88
1.0124140000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"1.9,0.4047095022872152",135,15,0.04,0.88
1.0484010000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"2.0,0.5506535828022011",135,15,0.04,0.88
0.977141,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"2.25,0.8099478062986445",135,15,0.04,0.88
1.032069,0.6646866873510163,0.4444889955912847,0.6667000791894994,"2.15,0.7336086673306393",135,15,0.04,0.88
1.029148,0.11237475591873886,0.015991219949337342,0.1264563954465623,"2.1,0.6801248828441779",135,15,0.04,0.88
1.006644,0.11237475591873886,0.015991219949337342,0.1264563954465623,"2.2,0.7773132322947957",135,15,0.04,0.88
1.033555,0.7388532267301261,0.5485846938991361,0.7406650348836079,"2.45,0.8186871380016217",135,15,0.04,0.88
1.0531989999999998,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"2.35,0.8389089510601118",135,15,0.04,0.88
1.099,0.23533294473362973,0.05806219812661865,0.2409609888065258,"2.3,0.8306282368632419",135,15,0.04,0.88
1.100999,0.23594506980340904,0.05835067921415256,0.2415588524855849,"2.4,0.8347882561276918",135,15,0.04,0.88
0.9816339999999999,0.06786028854400605,0.00637499493210252,0.07984356537694519,"2.5,0.7914036250343595",135,15,0.04,0.88
1.0552290000000002,0.8451425415487548,0.716946518785106,0.8467269446433755,"2.55,0.7540465107814249",135,15,0.04,0.88
1.0163040000000003,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"2.65,0.6546009929076192",135,15,0.04,0.88
0.977678,0.3020886129216752,0.0939381333065587,0.30649328427644007,"2.6,0.7079536439672868",135,15,0.04,0.88
0.9918339999999999,0.47896115348378643,0.23208438979613624,0.48175137757575354,"2.7,0.5955092073159539",135,15,0.04,0.88
0.978605,0.7022069585284628,0.49577521585541134,0.7041130703625742,"2.85,0.3978806420930452",135,15,0.04,0.88
0.965023,0.37916452667455347,0.14644634153795516,0.382683082377514,"2.75,0.5321544028706401",135,15,0.04,0.88
0.986419,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"2.8,0.4658893935419605",135,15,0.04,0.88
0.918322,8.518839528012684,73.29225512104772,8.561089598938194,"2.9,0.32906487247518323",135,15,0.04,0.88
0.940614,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"3.0,0.1915048863855528",135,15,0.04,0.88
0.9876269999999999,0.30950799598935597,0.0984758028309642,0.3138085448660763,"3.05,0.12340516494148784",135,15,0.04,0.88
0.977693,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"2.95,0.2601276974469672",135,15,0.04,0.88
0.903858,0.0759472620239104,0.008438229109265005,0.0918598340367813,"3.25,-0.14483338873525942",135,15,0.04,0.88
0.907861,0.5578412287708231,0.3138674397661588,0.5602387346178045,"3.2,-0.07810192849126628",135,15,0.04,0.88
0.927548,0.5719318771666061,0.32978667536893475,0.5742705593785343,"3.15,-0.011260902932034984",135,15,0.04,0.88
0.9150079999999999,0.8584924563570937,0.7396899008716533,0.8600522663603959,"3.1,0.055851829940785185",135,15,0.04,0.88
0.8647140000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"3.4,-0.3445242215109327",135,15,0.04,0.88
0.8701869999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"3.35,-0.2781829805540897",135,15,0.04,0.88
0.907575,0.11237475591873886,0.015991219949337342,0.1264563954465623,"3.3,-0.21154282440914027",135,15,0.04,0.88
0.9488429999999999,0.41439805879992975,0.17440635438676702,0.4176198682854625,"3.45,-0.41012347226412",135,15,0.04,0.88
0.8930290000000001,0.27945827478029284,0.08077753059279465,0.2842138817735591,"3.5,-0.4743122941760533",135,15,0.04,0.88
0.892797,8.518839528012684,73.29225512104772,8.561089598938194,"3.55,-0.5362052262266419",135,15,0.04,0.88
0.9145540000000001,0.8345388949412798,0.6991357704194292,0.8361433910636555,"3.65,-0.6486636751053094",135,15,0.04,0.88
0.9175579999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"3.6,-0.5947279894595077",135,15,0.04,0.88
0.872635,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"3.85,-0.7928746150065992",135,15,0.04,0.88
0.885625,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"3.7,-0.6967137212921221",135,15,0.04,0.88
0.9072119999999999,0.25499032469376876,0.0677006689370506,0.26019352208894553,"3.75,-0.7375694202701217",135,15,0.04,0.88
0.8841640000000001,0.14019771845787188,0.022336003510409708,0.1494523452824,"3.8,-0.7699889579054972",135,15,0.04,0.88
0.900319,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"4.0,-0.7969492831333959",135,15,0.04,0.88
0.9348200000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"4.05,-0.7758822430220899",135,15,0.04,0.88
0.9630960000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"3.9,-0.8053447735127176",135,15,0.04,0.88
0.9533529999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"3.95,-0.806795759520179",135,15,0.04,0.88
0.882302,0.49564421721034196,0.24834379330366965,0.4983410411592343,"4.25,-0.5933828647782591",135,15,0.04,0.88
0.877022,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"4.2,-0.6515258361861961",135,15,0.04,0.88
0.88854,8.518839528012684,73.29225512104772,8.561089598938194,"4.1,-0.7440368743104586",135,15,0.04,0.88
0.900712,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"4.15,-0.7022105431691236",135,15,0.04,0.88
0.8592420000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"4.4,-0.39098574050144014",135,15,0.04,0.88
0.8740969999999999,0.2922751227692443,0.08810535063939381,0.2968254548373401,"4.35,-0.4613247003684139",135,15,0.04,0.88
0.9481760000000001,0.3177827470310851,0.10366647756023963,0.3219727900929512,"4.3,-0.5293968200259771",135,15,0.04,0.88
0.9059209999999999,0.49811726233870923,0.2508014102894275,0.5008007690583427,"4.45,-0.3201803624891222",135,15,0.04,0.88
0.8642729999999998,0.7950256383389148,0.6347463688658161,0.7967097143036579,"4.5,-0.2506124397888165",135,15,0.04,0.88
0.8824799999999999,0.4172925858449526,0.17681370545078418,0.4204922180620994,"4.65,-0.06353862043288105",135,15,0.04,0.88
0.896022,0.22456730706732897,0.05311107865308902,0.2304584098120288,"4.55,-0.18381932409951385",135,15,0.04,0.88
0.925649,0.6210064256572415,0.3883295839572,0.6231609615157226,"4.6,-0.1211134666708972",135,15,0.04,0.88
0.874551,0.2975058634296549,0.09119034202464146,0.3019773866113843,"4.8,0.07244299304872692",135,15,0.04,0.88
0.9325579999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"4.7,-0.01184260085513954",135,15,0.04,0.88
0.924978,0.0841622654371331,0.00976389017312745,0.09881239888357862,"4.8500000000000005,0.1050201247164794",135,15,0.04,0.88
0.9398679999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"4.75,0.03353251584373309",135,15,0.04,0.88
0.908631,0.4607268087237211,0.21494979552636134,0.463626784737855,"5.05,0.1819037178326881",135,15,0.04,0.88
0.900067,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"5.0,0.16934144916671398",135,15,0.04,0.88
0.905949,0.7187186150099969,0.519237050811505,0.7205810508273895,"4.95,0.1528419944793201",135,15,0.04,0.88
0.948867,0.3555344115513769,0.12908532104680084,0.35928445700698053,"4.9,0.13163323998176046",135,15,0.04,0.88
0.9372559999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"5.15,0.19834651631925648",135,15,0.04,0.88
0.981971,0.04585268699699104,0.003113718582105495,0.055800704136287516,"5.1000000000000005,0.1913199900142668",135,15,0.04,0.88
0.987057,0.1294915684682557,0.019448669553985956,0.13945848684818704,"5.2,0.20365770349262613",135,15,0.04,0.88
1.022805,0.18798693576557887,0.03801969126814887,0.19498638739191224,"5.25,0.207808845646738",135,15,0.04,0.88
0.970447,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"5.45,0.21864754864243804",135,15,0.04,0.88
0.973316,0.8399491180031337,0.7081951240838592,0.84154329899528,"5.3500000000000005,0.21411380276363007",135,15,0.04,0.88
0.9688669999999999,0.41498514748905024,0.17489327588612585,0.4182024340987578,"5.3,0.211210264725322",135,15,0.04,0.88
0.9875789999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"5.4,0.21661175859631715",135,15,0.04,0.88
0.9634379999999999,0.23159585694536255,0.05631724420387385,0.2373125453992558,"5.65,0.21720980578878726",135,15,0.04,0.88
0.956266,0.3400831276025061,0.11833713692951944,0.34400165250986725,"5.6000000000000005,0.21967778841979607",135,15,0.04,0.88
0.978294,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"5.55,0.22049576163834805",135,15,0.04,0.88
1.0630949999999997,0.7357261259716577,0.5439735356868803,0.7375456160041088,"5.5,0.22003664644017265",135,15,0.04,0.88
0.9936200000000001,8.518839528012684,73.29225512104772,8.561089598938194,"5.75,0.20593034442215224",135,15,0.04,0.88
0.987314,0.11970784177128839,0.017010570631156807,0.13042457832462717,"5.8500000000000005,0.18453455782230144",135,15,0.04,0.88
1.0211890000000001,0.09659669123672851,0.012011524007500864,0.10959709853595971,"5.8,0.1965742323746719",135,15,0.04,0.88
1.0079099999999999,0.1193273917687571,0.016919629675951436,0.13007547684306767,"5.7,0.21273135476264354",135,15,0.04,0.88
1.035578,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"6.05,0.11129024359478333",135,15,0.04,0.88
1.095574,0.7650317548702508,0.5879541892094727,0.7667817089690342,"6.0,0.13287538383766184",135,15,0.04,0.88
1.0956599999999999,0.9183542686234588,0.846055165948545,0.9198125710972562,"5.95,0.15250126856570792",135,15,0.04,0.88
1.090099,0.22336877682593878,0.052574213710333044,0.22929067514910642,"5.9,0.1698034417633181",135,15,0.04,0.88
1.005,0.08377599115825268,0.009341573371157178,0.09665181514672748,"6.2,0.03977336229374631",135,15,0.04,0.88
1.0233669999999997,0.14749800283439585,0.024436264089752455,0.15632102894285355,"6.1000000000000005,0.08820999109866595",135,15,0.04,0.88
1.048328,0.3678962716253259,0.13802826992543257,0.3715215605122165,"6.25,0.01561163500816949",135,15,0.04,0.88
1.049381,0.052195756286261025,0.00407866792594223,0.06386444962529804,"6.15,0.06417488813893035",135,15,0.04,0.88
0.9662419999999999,8.518839528012684,73.29225512104772,8.561089598938194,"6.3,-0.007717039248313348",135,15,0.04,0.88
0.9483680000000001,0.12891652413706944,0.019300073445200603,0.1389247042293076,"6.4,-0.0497388405970527",135,15,0.04,0.88
0.991686,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"6.3500000000000005,-0.029661562046102524",135,15,0.04,0.88
1.006555,0.04618809269873481,0.0030416333428394796,0.05515100491232666,"6.45,-0.06755482772181316",135,15,0.04,0.88
0.9857729999999999,0.8309037716935639,0.6930816810642072,0.8325152737723238,"6.6000000000000005,-0.10510195475114582",135,15,0.04,0.88
0.998204,0.6420706808427832,0.41493536244753204,0.6441547659123016,"6.5,-0.08281965928456637",135,15,0.04,0.88
0.973527,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"6.55,-0.09535622462919778",135,15,0.04,0.88
1.009373,0.04380452055819114,0.0027009458146933668,0.05197062453630288,"6.65,-0.11210405279952228",135,15,0.04,0.88
1.0234779999999999,0.7860769611435873,0.6205975920903539,0.7877801673629223,"6.8500000000000005,-0.11673409806794367",135,15,0.04,0.88
1.011079,0.6511485971371852,0.42667509880334137,0.6532037192203833,"6.7,-0.11650879414231513",135,15,0.04,0.88
1.0732739999999998,0.11237475591873886,0.015991219949337342,0.1264563954465623,"6.8,-0.1185089676104772",135,15,0.04,0.88
1.064187,0.1593222249385998,0.028064174609002793,0.16752365387909493,"6.75,-0.11854586467624526",135,15,0.04,0.88
1.0270410000000003,0.04715691572155919,0.0032039896368382405,0.05660379525118647,"6.95,-0.10939093836151956",135,15,0.04,0.88
1.025582,0.30366986735798324,0.09489599159083216,0.30805193002289755,"7.05,-0.09921681054057344",135,15,0.04,0.88
1.0533609999999998,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"7.0,-0.10450704410342553",135,15,0.04,0.88
1.145543,0.11237475591873886,0.015991219949337342,0.1264563954465623,"6.9,-0.11357695564808468",135,15,0.04,0.88
