0.75,4.3900000000000015,-1.2957954147791009
0.77,4.3900000000000015,-1.3233532234120675
0.7899999999999999,4.3900000000000015,-1.3503817084001442
0.8099999999999999,4.3900000000000015,-1.3768700587097096
0.83,4.3900000000000015,-1.4028076793538138
0.85,4.3900000000000015,-1.42818419563003
0.87,4.3900000000000015,-1.4529894572701962
0.89,4.3900000000000015,-1.4772135425003885
0.91,4.3900000000000015,-1.5008467620094983
0.93,4.3900000000000015,-1.5238796628248281
0.95,4.3900000000000015,-1.5463030320931526
0.97,4.3900000000000015,-1.5681079007657386
0.99,4.3900000000000015,-1.5892855471858445
1.01,4.3900000000000015,-1.609827500577268
1.03,4.3900000000000015,-1.6297255444325411
1.05,4.3900000000000015,-1.648971719799425
1.07,4.3900000000000015,-1.6675583284643858
1.09,4.3900000000000015,-1.6854779360317749
1.11,4.3900000000000015,-1.7027233748974917
1.13,4.3900000000000015,-1.7192877471159247
1.15,4.3900000000000015,-1.735164427159042
1.17,4.3900000000000015,-1.7503470645665136
1.19,4.3900000000000015,-1.7648295864858077
1.21,4.3900000000000015,-1.7786062001012553
1.23,4.3900000000000015,-1.7916713949510952
1.25,4.3900000000000015,-1.8040199451315884
1.27,4.3900000000000015,-1.8156469113873075
1.29,4.3900000000000015,-1.826547643086774
1.31,4.3900000000000015,-1.83671778008265
1.33,4.3900000000000015,-1.8461532544557369
1.35,4.3900000000000015,-1.8548502921420893
1.37,4.3900000000000015,-1.8628054144425927
1.39,4.3900000000000015,-1.870015439414394
1.41,4.3900000000000015,-1.876477483143636
1.43,4.3900000000000015,-1.8821889608989864
1.45,4.3900000000000015,-1.8871475881654955
1.47,4.3900000000000015,-1.891351381558371
1.49,4.3900000000000015,-1.894798659616305
1.51,4.3900000000000015,-1.8974880434740384
1.53,4.3900000000000015,-1.8994184574138848
1.55,4.3900000000000015,-1.9005891292960075
1.57,4.3900000000000015,-1.9009995908672623
1.59,4.3900000000000015,-1.9006496779484927
1.61,4.3900000000000015,-1.8995395305002032
1.63,4.3900000000000015,-1.8976695925665688
1.65,4.3900000000000015,-1.8950406120978316
1.67,4.3900000000000015,-1.8916536406511268
1.69,4.3900000000000015,-1.8875100329698733
1.71,4.3900000000000015,-1.8826114464418973
1.73,4.3900000000000015,-1.876959840436496
1.75,4.3900000000000015,-1.8705574755207168
1.77,4.3900000000000015,-1.863406912555164
1.79,4.3900000000000015,-1.8555110116696825
1.81,4.3900000000000015,-1.8468729311193501
1.83,4.3900000000000015,-1.8374961260212144
1.85,4.3900000000000015,-1.827384346972292
1.87,4.3900000000000015,-1.81654163854938
1.89,4.3900000000000015,-1.8049723376912807
1.91,4.3900000000000015,-1.7926810719640829
1.93,4.3900000000000015,-1.7796727577101936
1.95,4.3900000000000015,-1.7659525980818744
1.97,4.3900000000000015,-1.7515260809600437
1.99,4.3900000000000015,-1.7363989767591983
2.01,4.3900000000000015,-1.720577336119326
2.03,4.3900000000000015,-1.7040674874857322
2.0500000000000003,4.3900000000000015,-1.6868760345777405
2.0700000000000003,4.3900000000000015,-1.6690098537472988
2.0900000000000003,4.3900000000000015,-1.650476091228526
2.1100000000000003,4.3900000000000015,-1.6312821602793162
2.1300000000000003,4.3900000000000015,-1.6114357382161333
2.1500000000000004,4.3900000000000015,-1.5909447633431877
2.1700000000000004,4.3900000000000015,-1.5698174317772184
2.1900000000000004,4.3900000000000015,-1.5480621941691586
2.2100000000000004,4.3900000000000015,-1.5256877523239851
2.2300000000000004,4.3900000000000015,-1.5027030557201142
2.2500000000000004,4.3900000000000015,-1.4791172979297285
2.27,4.3900000000000015,-1.4549399129414728
2.29,4.3900000000000015,-1.4301805713869802
2.31,4.3900000000000015,-1.4048491766727524
2.33,4.3900000000000015,-1.3789558610189283
2.35,4.3900000000000015,-1.35251098140653
2.37,4.3900000000000015,-1.3255251154348082
2.39,4.3900000000000015,-1.2980090570903449
2.41,4.3900000000000015,-1.269973812429602
2.43,4.3900000000000015,-1.2414305951766462
2.45,4.3900000000000015,-1.2123908222378066
2.47,4.3900000000000015,-1.1828661091350672
2.49,4.3900000000000015,-1.1528682653600115
2.51,4.3900000000000015,-1.1224092896501845
2.53,4.3900000000000015,-1.0915013651897545
2.5500000000000003,4.3900000000000015,-1.060156854736406
2.5700000000000003,4.3900000000000015,-1.0283882956763992
2.5900000000000003,4.3900000000000015,-0.9962083950097832
2.6100000000000003,4.3900000000000015,-0.9636300242677646
2.6300000000000003,4.3900000000000015,-0.930666214364268
2.6500000000000004,4.3900000000000015,-0.8973301503837431
2.6700000000000004,4.3900000000000015,-0.8636351663073071
2.6900000000000004,4.3900000000000015,-0.8295947396793302
2.7100000000000004,4.3900000000000015,-0.7952224862165973
2.7300000000000004,4.3900000000000015,-0.760532154362203
2.7500000000000004,4.3900000000000015,-0.7255376197863572
2.77,4.3900000000000015,-0.6902528798363038
2.79,4.3900000000000015,-0.6546920479375639
2.81,4.3900000000000015,-0.6188693479487599
2.83,4.3900000000000015,-0.5827991084722577
2.85,4.3900000000000015,-0.5464957571229178
2.87,4.3900000000000015,-0.5099738147572416
2.89,4.3900000000000015,-0.4732478896652228
2.91,4.3900000000000015,-0.4363326717272256
2.93,4.3900000000000015,-0.3992429265382289
2.95,4.3900000000000015,-0.36199348950178495
2.97,4.3900000000000015,-0.3245992598960558
2.99,4.3900000000000015,-0.2870751949143006
3.01,4.3900000000000015,-0.24943630368219805
3.03,4.3900000000000015,-0.2116976412543956
3.0500000000000003,4.3900000000000015,-0.17387430259268893
3.0700000000000003,4.3900000000000015,-0.1359814165282383
3.0900000000000003,4.3900000000000015,-0.0980341397102378
3.1100000000000003,4.3900000000000015,-0.06004765054345763
3.1300000000000003,4.3900000000000015,-0.022037143117084712
3.1500000000000004,4.3900000000000015,0.015982178872710362
3.1700000000000004,4.3900000000000015,0.053995108204049236
3.1900000000000004,4.3900000000000015,0.09198644021203166
3.2100000000000004,4.3900000000000015,0.1299409788703988
3.2300000000000004,4.3900000000000015,0.16784354286974104
3.2500000000000004,4.3900000000000015,0.20567897168981947
3.2700000000000005,4.3900000000000015,0.2434321316635717
3.29,4.3900000000000015,0.2810879220303761
3.31,4.3900000000000015,0.3186312809761583
3.33,4.3900000000000015,0.3560471916579104
3.35,4.3900000000000015,0.3933206882102319
3.37,4.3900000000000015,0.4304368617314752
3.39,4.3900000000000015,0.4673808662471076
3.41,4.3900000000000015,0.504137924647903
3.43,4.3900000000000015,0.5406933346005884
3.45,4.3900000000000015,0.5770324744285821
3.47,4.3900000000000015,0.6131408089604681
3.49,4.3900000000000015,0.6490038953438716
3.51,4.3900000000000015,0.6846073888224075
3.53,4.3900000000000015,0.7199370484733912
3.5500000000000003,4.3900000000000015,0.7549787429040182
3.5700000000000003,4.3900000000000015,0.7897184559037328
3.5900000000000003,4.3900000000000015,0.8241422920505247
3.61,4.3900000000000015,0.8582364822689138
3.63,4.3900000000000015,0.8919873893373961
3.65,4.3900000000000015,0.92538151334315
3.67,4.3900000000000015,0.958405497081822
3.69,4.3900000000000015,0.9910461314002312
3.71,4.3900000000000015,1.0232903604798522
3.73,4.3900000000000015,1.055125287058971
3.75,4.3900000000000015,1.0865381775914158
3.770000000000002,4.3900000000000015,1.1175164673398066
3.79,4.3900000000000015,1.1480477654012815
3.81,4.3900000000000015,1.178119859663696
3.83,4.3900000000000015,1.2077207216903003
3.85,4.3900000000000015,1.2368385115309573
3.87,4.3900000000000015,1.2654615824579618
3.89,4.3900000000000015,1.2935784856245796
3.91,4.3900000000000015,1.32117797464443
3.93,4.3900000000000015,1.3482490100898947
3.95,4.3900000000000015,1.3747807639077372
3.9700000000000006,4.3900000000000015,1.400762623750183
3.99,4.3900000000000015,1.4261841972197131
4.010000000000002,4.3900000000000015,1.4510353160258922
4.03,4.3900000000000015,1.4753060400525395
4.05,4.3900000000000015,1.4989866613336509
4.07,4.3900000000000015,1.5220677079364526
4.09,4.3900000000000015,1.5445399477500439
4.11,4.3900000000000015,1.5663943921781274
4.13,4.3900000000000015,1.5876222997343186
4.15,4.3900000000000015,1.6082151795386326
4.17,4.3900000000000015,1.6281647947137132
4.19,4.3900000000000015,1.6474631656794836
4.21,4.3900000000000015,1.666102573344864
4.23,4.3900000000000015,1.6840755621953123
4.25,4.3900000000000015,1.7013749432749228
4.2700000000000005,4.3900000000000015,1.7179937970619208
4.29,4.3900000000000015,1.7339254762363725
4.3100000000000005,4.3900000000000015,1.7491636083390278
4.33,4.3900000000000015,1.7637020983202176
4.3500000000000005,4.3900000000000015,1.7775351309777945
4.37,4.3900000000000015,1.7906571732831316
4.3900000000000015,4.3900000000000015,1.8030629765942665
4.41,4.3900000000000015,1.8147475787552831
4.4300000000000015,4.3900000000000015,1.8257063060811087
4.45,4.3900000000000015,1.8359347752269288
4.4700000000000015,4.3900000000000015,1.8454288949414623
4.49,4.3900000000000015,1.8541848677034087
4.510000000000002,4.3900000000000015,1.86219919124041
4.53,4.3900000000000015,1.8694686599299064
4.550000000000002,4.3900000000000015,1.8759903660813468
4.57,4.3900000000000015,1.8817617010992265
4.59,4.3900000000000015,1.886780356526488
4.61,4.3900000000000015,1.8910443249678748
4.63,4.3900000000000015,1.8945519008928624
4.65,4.3900000000000015,1.8973016813178485
4.67,4.3900000000000015,1.8992925663673248
4.69,4.3900000000000015,1.9005237597138185
4.71,4.3900000000000015,1.9009947688964053
4.73,4.3900000000000015,1.9007054055176928
4.75,4.3900000000000015,1.8996557853191736
4.7700000000000005,4.3900000000000015,1.8978463281349327
4.79,4.3900000000000015,1.8952777577237188
4.8100000000000005,4.3900000000000015,1.8919511014794483
4.83,4.3900000000000015,1.887867690020264
4.8500000000000005,4.3900000000000015,1.8830291566563049
4.87,4.3900000000000015,1.8774374367364053
4.8900000000000015,4.3900000000000015,1.871094766873976
4.91,4.3900000000000015,1.8640036840523944
4.9300000000000015,4.3900000000000015,1.8561670246102424
4.95,4.3900000000000015,1.8475879231068109
4.9700000000000015,4.3900000000000015,1.838269811068313
4.99,4.3900000000000015,1.8282164156153256
5.010000000000002,4.3900000000000015,1.8174317579719856
5.03,4.3900000000000015,1.8059201518575585
5.050000000000002,4.3900000000000015,1.7936862017610011
5.07,4.3900000000000015,1.7807348010992374
5.09,4.3900000000000015,1.7670711302598483
5.11,4.3900000000000015,1.752700654528988
5.13,4.3900000000000015,1.7376291219053484
5.15,4.3900000000000015,1.7218625608010245
5.17,4.3900000000000015,1.7054072776302434
5.19,4.3900000000000015,1.6882698542868684
5.21,4.3900000000000015,1.6704571455117447
5.23,4.3900000000000015,1.6519762761508807
5.25,4.3900000000000015,1.6328346383056138
5.2700000000000005,4.3900000000000015,1.6130398883758619
5.29,4.3900000000000015,1.5925999439976724
5.3100000000000005,4.3900000000000015,1.5715229808762654
5.33,4.3900000000000015,1.5498174295158698
5.3500000000000005,4.3900000000000015,1.5274919718476232
5.37,4.3900000000000015,1.5045555377569269
5.3900000000000015,4.3900000000000015,1.4810173015115995
5.41,4.3900000000000015,1.456886678092303
5.4300000000000015,4.3900000000000015,1.4321733194266648
5.45,4.3900000000000015,1.4068871105286471
5.4700000000000015,4.3900000000000015,1.381038165544661
5.49,4.3900000000000015,1.3546368237080555
5.5100000000000025,4.3900000000000015,1.3276936452035488
5.53,4.3900000000000015,1.3002194069433075
5.5500000000000025,4.3900000000000015,1.2722250982563157
5.57,4.3900000000000015,1.2437219164927975
5.59,4.3900000000000015,1.2147212625454202
5.61,4.3900000000000015,1.1852347362890907
5.63,4.3900000000000015,1.1552741319411663
5.65,4.3900000000000015,1.1248514333439137
5.67,4.3900000000000015,1.0939788091711438
5.69,4.3900000000000015,1.0626686080608938
5.71,4.3900000000000015,1.030933353676147
5.73,4.3900000000000015,0.9987857396955228
5.75,4.3900000000000015,0.9662386247359877
5.7700000000000005,4.3900000000000015,0.9333050272095664
5.79,4.3900000000000015,0.8999981201161639
5.8100000000000005,4.3900000000000015,0.8663312257745285
5.83,4.3900000000000015,0.8323178104935136
5.8500000000000005,4.3900000000000015,0.7979714791857229
5.87,4.3900000000000015,0.7633059699257371
5.8900000000000015,4.3900000000000015,0.7283351484550565
5.91,4.3900000000000015,0.6930730026360016
5.9300000000000015,4.3900000000000015,0.6575336368567409
5.95,4.3900000000000015,0.6217312663897372
5.9700000000000015,4.3900000000000015,0.5856802117058157
5.99,4.3900000000000015,0.5493948927461788
6.0100000000000025,4.3900000000000015,0.5128898231546094
6.03,4.3900000000000015,0.4761796044722197
6.0500000000000025,4.3900000000000015,0.4392789202970162
-0.05,4.41,0.08930327184479814
-0.03,4.41,0.05359625515575945
-0.010000000000000002,4.41,0.017867800679265664
0.009999999999999995,4.41,-0.017867800679265654
0.03,4.41,-0.053596255155759435
0.05,4.41,-0.08930327184479814
0.06999999999999999,4.41,-0.1249745684157933
0.09000000000000001,4.41,-0.16059587682572754
0.11,4.41,-0.19615294902618127
0.13,4.41,-0.23163156266236234
0.15000000000000002,4.41,-0.2670175267618581
0.16999999999999998,4.41,-0.3022966874108353
0.19,4.41,-0.33745493341541705
0.21,4.41,-0.3724782019459717
0.23000000000000004,4.41,-0.40735248416205777
0.25,4.41,-0.44206383081577294
0.27,4.41,-0.4765983578312678
0.29000000000000004,4.41,-0.5109422518581901
0.31,4.41,-0.5450817757968415
0.33,4.41,-0.5790032742928346
0.35000000000000003,4.41,-0.6126931791990511
0.37,4.41,-0.6461380150027213
0.39,4.41,-0.6793244042154493
0.41,4.41,-0.7122390727240291
0.43,4.41,-0.7448688550999135
0.45,4.41,-0.7772006998652103
0.47,4.41,-0.8092216747130989
0.4900000000000001,4.41,-0.8409189716805807
0.51,4.41,-0.8722799122714936
0.5299999999999999,4.41,-0.9032919525277416
0.5499999999999999,4.41,-0.9339426880467108
0.57,4.41,-0.9642198589428644
0.59,4.41,-0.9941113547515344
0.61,4.41,-1.023605219272945
0.63,4.41,-1.0526896553545342
0.65,4.41,-1.0813530296096558
0.6699999999999999,4.41,-1.1095838770707824
0.69,4.41,-1.137370905775335
0.71,4.41,-1.1647030012823203
0.73,4.41,-1.19156923111796
0.75,4.41,-1.2179588491485296
0.77,4.41,-1.2438612998786744
0.7899999999999999,4.41,-1.2692662226734643
0.8099999999999999,4.41,-1.2941634559025088
0.83,4.41,-1.3185430410044747
0.85,4.41,-1.3423952264703791
0.87,4.41,-1.3657104717440591
0.89,4.41,-1.3884794510382714
0.91,4.41,-1.4106930570648808
0.93,4.41,-1.4323424046776552
0.95,4.41,-1.4534188344262018
0.97,4.41,-1.4739139160196375
0.99,4.41,-1.4938194516985888
1.01,4.41,-1.5131274795141882
1.03,4.41,-1.5318302765127456
1.05,4.41,-1.5499203618248292
1.07,4.41,-1.5673904996575123
1.09,4.41,-1.584233702188594
1.11,4.41,-1.6004432323616342
1.13,4.41,-1.6160126065806886
1.15,4.41,-1.630935597303658
1.17,4.41,-1.6452062355332242
1.19,4.41,-1.6588188132043673
1.21,4.41,-1.6717678854675184
1.23,4.41,-1.684048272866424
1.25,4.41,-1.6956550634098602
1.27,4.41,-1.7065836145363649
1.29,4.41,-1.7168295549712005
1.31,4.41,-1.7263887864748029
1.33,4.41,-1.7352574854820255
1.35,4.41,-1.743432104631513
1.37,4.41,-1.7509093741846
1.39,4.41,-1.75768630333316
1.41,4.41,-1.7637601813958914
1.43,4.41,-1.7691285789025537
1.45,4.41,-1.773789348565721
1.47,4.41,-1.7777406261396718
1.49,4.41,-1.7809808311660589
1.51,4.41,-1.7835086676060738
1.53,4.41,-1.7853231243588448
1.55,4.41,-1.7864234756658637
1.57,4.41,-1.7868092814012777
1.59,4.41,-1.7864803872479376
1.61,4.41,-1.785436924759119
1.63,4.41,-1.7836793113059055
1.65,4.41,-1.781208249910243
1.67,4.41,-1.7780247289637432
1.69,4.41,-1.7741300218323384
1.71,4.41,-1.7695256863469515
1.73,4.41,-1.7642135641803876
1.75,4.41,-1.7581957801106851
1.77,4.41,-1.7514747411712368
1.79,4.41,-1.744053135688005
1.81,4.41,-1.7359339322042289
1.83,4.41,-1.727120378293049
1.85,4.41,-1.7176159992585167
1.87,4.41,-1.7074245967255222
1.89,4.41,-1.696550247119195
1.91,4.41,-1.6849973000343887
1.93,4.41,-1.6727703764958997
1.95,4.41,-1.6598743671101197
1.97,4.41,-1.6463144301088593
1.99,4.41,-1.6320959892861209
2.01,4.41,-1.6172247318286583
2.03,4.41,-1.601706606041173
2.0500000000000003,4.41,-1.5855478189670749
2.0700000000000003,4.41,-1.5687548339057455
2.0900000000000003,4.41,-1.5513343678273064
2.1100000000000003,4.41,-1.5332933886859184
2.1300000000000003,4.41,-1.5146391126326952
2.1500000000000004,4.41,-1.4953790011293382
2.1700000000000004,4.41,-1.4755207579636498
2.1900000000000004,4.41,-1.4550723261681242
2.2100000000000004,4.41,-1.434041884842837
2.2300000000000004,4.41,-1.412437845883916
2.2500000000000004,4.41,-1.3902688506188947
2.27,4.41,-1.3675437663502976
2.29,4.41,-1.3442716828088337
2.31,4.41,-1.3204619085176292
2.33,4.41,-1.2961239670689422
2.35,4.41,-1.2712675933148498
2.37,4.41,-1.2459027294734404
2.39,4.41,-1.2200395211520558
2.41,4.41,-1.1936883132891878
2.43,4.41,-1.166859646016636
2.45,4.41,-1.1395642504435983
2.47,4.41,-1.1118130443643708
2.49,4.41,-1.0836171278913742
2.51,4.41,-1.0549877790152566
2.53,4.41,-1.025936449093849
2.5500000000000003,4.41,-0.996474758271774
2.5700000000000003,4.41,-0.9666144908325432
2.5900000000000003,4.41,-0.9363675904850008
2.6100000000000003,4.41,-0.9057461555859992
2.6300000000000003,4.41,-0.8747624343012177
2.6500000000000004,4.41,-0.8434288197060592
2.6700000000000004,4.41,-0.8117578448285859
2.6900000000000004,4.41,-0.7797621776364747
2.7100000000000004,4.41,-0.7474546159699995
2.7300000000000004,4.41,-0.714848082423065
2.7500000000000004,4.41,-0.6819556191743419
2.77,4.41,-0.6487903827705702
2.79,4.41,-0.6153656388641124
2.81,4.41,-0.581694756906875
2.83,4.41,-0.5477912048027014
2.85,4.41,-0.513668543520392
2.87,4.41,-0.4793404216694972
2.89,4.41,-0.444820570041055
2.91,4.41,-0.41012279611545815
2.93,4.41,-0.3752609785396462
2.95,4.41,-0.3402490615758313
2.97,4.41,-0.3051010495239799
2.99,4.41,-0.2698310011202785
3.01,4.41,-0.23445302391382786
3.03,4.41,-0.19898126862381024
3.0500000000000003,4.41,-0.16342992347939128
3.0700000000000003,4.41,-0.12781320854461714
3.0900000000000003,4.41,-0.09214537003057864
3.1100000000000003,4.41,-0.0564406745971164
3.1300000000000003,4.41,-0.0207134036463476
3.1500000000000004,4.41,0.015022152389704696
3.1700000000000004,4.41,0.05075169976509381
3.1900000000000004,4.41,0.08646094713725717
3.2100000000000004,4.41,0.12213561128336292
3.2300000000000004,4.41,0.1577614228134084
3.2500000000000004,4.41,0.19332413187778613
3.2700000000000005,4.41,0.22880951386703344
3.29,4.41,0.2642033751014861
3.31,4.41,0.2994915585085635
